Authorized_Distributor,DDI_Agreement_Required,DDI_System,Dis_Retail_Area,Distributor_Area,Distributor_City,Distributor_Group,Distributor_ID,Distributor_Latitude,Distributor_Longitude,Distributor_Name,Distributor_Province,Distributor_Province_CN,Distributor_Status,Distributor_Type,Glucophage_Distributor,Province_ID,Responsibe_Person,Tier,Validation
深圳九州通医药有限公司,No,DDI,华南 South,华南 South,深圳市 Shenzhen,九州通 Jointown,4305,22.55,114.05,深圳九州通医药有限公司,广东省 Guangdong,广东省,Successful-ongoing,商业公司,No,5,庞洁瑜,Tier III,有效
深圳市合丹医药有限公司,No,DDI,华南 South,华南 South,深圳市 Shenzhen,其他 Others,124,22.55,114.05,深圳市合丹医药有限公司,广东省 Guangdong,广东省,Successful-ongoing,商业公司,No,5,林珏峰,Tier II,有效
深圳广药联康医药有限公司,No,DDI,华南 South,华南 South,深圳市 Shenzhen,广药 Guangzhou Pharma,4934,22.55,114.05,深圳广药联康医药有限公司,广东省 Guangdong,广东省,Successful-ongoing,商业公司,Yes,5,林珏峰,Tier II,有效
温州九州通医药有限公司,No,DDI,华东 East,华东 East,温州市 Wenzhou,九州通 Jointown,2876,28,120.7,温州九州通医药有限公司,浙江省 Zhejiang,浙江省,Successful-ongoing,商业公司,No,31,陈磊,Tier III,有效
温州市新光医药有限公司,No,Cancel,华东 East,华东 East,温州市 Wenzhou,其他 Others,2889,28,120.7,温州市新光医药有限公司,浙江省 Zhejiang,浙江省,Cancel,商业公司,No,31,陈磊,Tier II,取消
湖北人福诺生药业有限责任公司,No,DDI,华南 South,华南 South,武汉市 Wuhan,其他 Others,141,30.6,114.3,湖北人福诺生药业有限责任公司,湖北省 Hubei,湖北省,Successful-ongoing,商业公司,No,13,阮明,Tier II,有效
湖北倍得佳医药有限公司,No,Cancel,华南 South,华南 South,武汉市 Wuhan,其他 Others,2934,30.6,114.3,湖北倍得佳医药有限公司,湖北省 Hubei,湖北省,Cancel,商业公司,No,13,阮明,Tier III,取消
湖北同成医药有限公司,No,Cancel,华南 South,华南 South,武汉市 Wuhan,其他 Others,1474,30.6,114.3,湖北同成医药有限公司,湖北省 Hubei,湖北省,Cancel,商业公司,No,13,阮明,Tier III,取消
湖北广药安康医药有限公司,No,Cancel,华南 South,华南 South,武汉市 Wuhan,其他 Others,1439,30.6,114.3,湖北广药安康医药有限公司,湖北省 Hubei,湖北省,Cancel,商业公司,No,13,阮明,Tier III,取消
湖北康尔达医药有限公司,No,Cancel,华南 South,华南 South,武汉市 Wuhan,其他 Others,1459,30.6,114.3,湖北康尔达医药有限公司,湖北省 Hubei,湖北省,Cancel,商业公司,No,13,阮明,Tier III,取消
湖北康莱医药有限公司,No,Cancel,华南 South,华南 South,武汉市 Wuhan,其他 Others,1460,30.6,114.3,湖北康莱医药有限公司,湖北省 Hubei,湖北省,Cancel,商业公司,No,13,阮明,Tier III,取消
湖北李时珍国际医药港药业有限公司,No,DDI,华南 South,华南 South,黄冈市 Huanggang,九州通 Jointown,7952,30.45,114.87,湖北李时珍国际医药港药业有限公司,湖北省 Hubei,湖北省,Successful-ongoing,商业公司,No,13,阮明,Tier III,有效
湖北爱尔康医药有限公司,No,Cancel,华南 South,华南 South,鄂州市 Ezhou,其他 Others,4367,30.39194,114.894843,湖北爱尔康医药有限公司,湖北省 Hubei,湖北省,Cancel,商业公司,No,13,阮明,Tier III,取消
湖北缘康医药有限公司,No,Cancel,华南 South,华南 South,武汉市 Wuhan,国药 Sinopharm,6174,30.6,114.3,湖北缘康医药有限公司,湖北省 Hubei,湖北省,Cancel,商业公司,Yes,13,阮明,Tier III,取消
湖南省医药销售有限公司,No,DDI,华南 South,华南 South,长沙市 Changsha,其他 Others,146,28.23,112.93,湖南省医药销售有限公司,湖南省 Hunan,湖南省,Successful-ongoing,商业公司,No,14,谭浪,Tier II,有效
湖南省瑞格医药有限公司益生药号,No,DDI,华南 South,华南 South,长沙市 Changsha,华润 China Resources,7596,28.23,112.93,湖南省瑞格医药有限公司益生药号,湖南省 Hunan,湖南省,Successful-validation,药店,No,14,谭浪,Tier III,有效
湖南达嘉维康医药有限公司,No,Cancel,华南 South,华南 South,长沙市 Changsha,其他 Others,144,28.23,112.93,湖南达嘉维康医药有限公司,湖南省 Hunan,湖南省,Cancel,商业公司,No,14,谭浪,Tier III,取消
湛江九州通医药有限公司,No,DDI,华南 South,华南 South,湛江市 Zhanjiang,九州通 Jointown,4299,21.27,110.35,湛江九州通医药有限公司,广东省 Guangdong,广东省,Successful-ongoing,商业公司,No,5,庞洁瑜,Tier III,有效
滨州市黄河医药有限公司,No,Cancel,华东 East,华东 East,滨州市 Binzhou,其他 Others,4828,37.38,117.97,滨州市黄河医药有限公司,山东省 Shandong,山东省,Cancel,商业公司,Yes,23,赵树峰,Tier III,取消
漳州鹭燕医药有限公司,No,DDI,华东 East,华东 East,漳州市 Zhangzhou,其他 Others,68,24.52,117.65,漳州鹭燕医药有限公司,福建省 Fujian,福建省,Successful-ongoing,商业公司,No,4,何秀彬,Tier III,有效
潮州市天诚医药有限公司,No,No DDI,华南 South,华南 South,潮州市 Chaozhou,其他 Others,108,23.67,116.62,潮州市天诚医药有限公司,广东省 Guangdong,广东省,Designated/Monthly,商业公司,No,5,林珏峰,Tier III,有效
烟台海王医药有限公司,No,Cancel,华东 East,华东 East,烟台市 Yantai,其他 Others,3151,37.45,121.43,烟台海王医药有限公司,山东省 Shandong,山东省,Cancel,商业公司,Yes,23,赵树峰,Tier III,取消
焦作市云台山医药有限公司,No,Cancel,华东 East,华东 East,焦作市 Jiaozuo,其他 Others,1710,35.22,113.25,焦作市云台山医药有限公司,河南省 Henan,河南省,Cancel,商业公司,No,12,李娟,Tier III,取消
牡丹江福宁医药有限公司,No,Cancel,华北 North,华北 North,牡丹江市 Mudanjiang,其他 Others,2020,44.551653,129.633169,牡丹江福宁医药有限公司,黑龙江 Heilongjiang,黑龙江,Cancel,商业公司,No,10,徐建超,Tier III,取消
珠海市中山医康拓医药有限公司,No,DDI,华南 South,华南 South,珠海市 Zhuhai,上药 Shanghai Pharma,129,22.27,113.57,珠海市中山医康拓医药有限公司,广东省 Guangdong,广东省,Successful-ongoing,商业公司,No,5,庞洁瑜,Tier II,有效
甘肃普禾医药有限责任公司,No,DDI,华东 East,华北 North,兰州市 Lanzhou,其他 Others,854,36.07,103.82,甘肃普禾医药有限责任公司,甘肃省 Gansu,甘肃省,Successful-ongoing,商业公司,Yes,6,王晓理,Tier III,有效
甘肃百安医药科技有限公司,No,DDI,华东 East,华北 North,兰州市 Lanzhou,其他 Others,13,36.07,103.82,甘肃百安医药科技有限公司,甘肃省 Gansu,甘肃省,Successful-ongoing,商业公司,Yes,6,王晓理,Tier II,有效
甘肃百安医药科技有限公司诺和新特药房,No,Cancel,华东 East,华北 North,兰州市 Lanzhou,其他 Others,7587,36.07,103.82,甘肃百安医药科技有限公司诺和新特药房,甘肃省 Gansu,甘肃省,Cancel,药店,No,6,王晓理,Tier III,取消
白城润药医药有限公司,No,DDI,华北 North,华北 North,白城市 Baicheng,华润 China Resources,8951,45.619641,122.839024,白城润药医药有限公司,吉林省 Jilin,吉林省,Successful-validation,商业公司,No,15,李志群,Tier III,有效
盘锦辽河药材经销处,No,No DDI,华北 North,华北 North,盘锦市 Panjin,其他 Others,2145,41.12,122.07,盘锦辽河药材经销处,辽宁省 Liaoning,辽宁省,Designated/Monthly,商业公司,Yes,18,赵骏铭,Tier III,有效
石家庄市西环医药有限公司,No,DDI,华北 North,华北 North,石家庄市 Shijiazhuang,其他 Others,18,38.05,114.52,石家庄市西环医药有限公司,河北省 Hebei,河北省,Successful-ongoing,商业公司,No,9,刘涛,Tier II,有效
福州市鼓楼区宏利药店(普通合伙),No,DDI,华东 East,华东 East,福州市 Fuzhou,其他 Others,7700,26.08,119.3,福州市鼓楼区宏利药店(普通合伙),福建省 Fujian,福建省,Successful-ongoing,药店,No,4,何秀彬,Tier III,有效
福州常春药业有限公司,No,Cancel,华东 East,华东 East,福州市 Fuzhou,其他 Others,65,26.08,119.3,福州常春药业有限公司,福建省 Fujian,福建省,Cancel,商业公司,No,4,何秀彬,Tier III,取消
福州鹭燕医药有限公司,No,DDI,华东 East,华东 East,福州市 Fuzhou,其他 Others,66,26.08,119.3,福州鹭燕医药有限公司,福建省 Fujian,福建省,Successful-ongoing,商业公司,Yes,4,何秀彬,Tier II,有效
福建三明同春医药有限公司,No,Cancel,华东 East,华东 East,三明市 Sanming,其他 Others,5043,26.27,117.62,福建三明同春医药有限公司,福建省 Fujian,福建省,Cancel,商业公司,No,4,何秀彬,Tier III,取消
福建中源医药有限公司,No,Cancel,华东 East,华东 East,福州市 Fuzhou,其他 Others,826,26.08,119.3,福建中源医药有限公司,福建省 Fujian,福建省,Cancel,商业公司,No,4,何秀彬,Tier III,取消
福建中鹭医药有限公司,No,DDI,华东 East,华东 East,福州市 Fuzhou,其他 Others,64,26.08,119.3,福建中鹭医药有限公司,福建省 Fujian,福建省,Successful-ongoing,商业公司,No,4,何秀彬,Tier II,有效
福建九州通医药有限公司,No,DDI,华东 East,华东 East,福州市 Fuzhou,九州通 Jointown,786,26.08,119.3,福建九州通医药有限公司,福建省 Fujian,福建省,Successful-ongoing,商业公司,No,4,何秀彬,Tier II,有效
福建同春药业股份有限公司,No,DDI,华东 East,华东 East,福州市 Fuzhou,其他 Others,63,26.08,119.3,福建同春药业股份有限公司,福建省 Fujian,福建省,Successful-ongoing,商业公司,Yes,4,何秀彬,Tier II,有效
福建广药洁达医药有限公司,No,Cancel,华东 East,华东 East,福州市 Fuzhou,其他 Others,62,26.08,119.3,福建广药洁达医药有限公司,福建省 Fujian,福建省,Cancel,商业公司,No,4,何秀彬,Tier III,取消
福建新力量医药有限公司,No,Cancel,华东 East,华东 East,南平市 Nanping,其他 Others,822,26.641769,118.177708,福建新力量医药有限公司,福建省 Fujian,福建省,Cancel,商业公司,No,4,何秀彬,Tier III,取消
福建新力量医药有限公司南平分公司,No,Cancel,华东 East,华东 East,南平市 Nanping,其他 Others,823,26.641769,118.177708,福建新力量医药有限公司南平分公司,福建省 Fujian,福建省,Cancel,商业公司,No,4,何秀彬,Tier III,取消
福建省惠安县医药有限责任公司,No,Cancel,华东 East,华东 East,泉州市 Quanzhou,其他 Others,804,24.88,118.67,福建省惠安县医药有限责任公司,福建省 Fujian,福建省,Cancel,商业公司,No,4,何秀彬,Tier III,取消
福建省新特药业有限公司,No,Cancel,华东 East,华东 East,福州市 Fuzhou,其他 Others,814,26.08,119.3,福建省新特药业有限公司,福建省 Fujian,福建省,Cancel,商业公司,Yes,4,何秀彬,Tier III,取消
福建省福州市惠好药业有限公司,No,Cancel,华东 East,华东 East,福州市 Fuzhou,其他 Others,802,26.08,119.3,福建省福州市惠好药业有限公司,福建省 Fujian,福建省,Cancel,商业公司,No,4,何秀彬,Tier III,取消
福建省药材公司,No,Cancel,华东 East,华东 East,福州市 Fuzhou,其他 Others,816,26.08,119.3,福建省药材公司,福建省 Fujian,福建省,Cancel,商业公司,No,4,何秀彬,Tier III,取消
福建英特盛健药业有限公司,No,DDI,华东 East,华东 East,福州市 Fuzhou,其他 Others,4422,26.08,119.3,福建英特盛健药业有限公司,福建省 Fujian,福建省,Successful-ongoing,商业公司,No,4,何秀彬,Tier III,有效
科园信海医药湖北有限公司,Yes,DDI,华南 South,华南 South,武汉市 Wuhan,上药 Shanghai Pharma,140,30.6,114.3,科园信海医药湖北有限公司,湖北省 Hubei,湖北省,Successful-ongoing,商业公司,No,13,阮明,Tier II,有效
绥化市医药有限公司,No,Cancel,华北 North,华北 North,绥化市 Suihua,其他 Others,2708,46.636631,126.980006,绥化市医药有限公司,黑龙江 Heilongjiang,黑龙江,Cancel,商业公司,No,10,徐建超,Tier III,取消
绵阳九州通医药有限公司,No,DDI,华南 South,华南 South,绵阳市 Mianyang,九州通 Jointown,4334,31.47,104.73,绵阳九州通医药有限公司,四川省 Sichuan,四川省,Successful-ongoing,商业公司,No,22,王东,Tier III,有效
芜湖九州通医药销售有限公司,No,DDI,华东 East,华东 East,芜湖市 Wuhu,九州通 Jointown,6512,31.33,118.38,芜湖九州通医药销售有限公司,安徽省 Anhui,安徽省,Successful-ongoing,商业公司,No,1,殷波,Tier III,有效
苏州众协大药房有限公司,No,Cancel,华东 East,华东 East,苏州市 Suzhou,上药 Shanghai Pharma,79,31.3,120.58,苏州众协大药房有限公司,江苏省 Jiangsu,江苏省,Cancel,药店,No,16,吴敏良,Tier II,取消
苏州天顺医药有限公司,No,Cancel,华东 East,华东 East,苏州市 Suzhou,华润 China Resources,2705,31.3,120.58,苏州天顺医药有限公司,江苏省 Jiangsu,江苏省,Cancel,商业公司,No,16,吴敏良,Tier II,取消
茂名市康特医药有限公司,No,No DDI,华南 South,华南 South,茂名市 Maoming,其他 Others,2004,21.662999,110.925456,茂名市康特医药有限公司,广东省 Guangdong,广东省,Plan to cancel,商业公司,No,5,庞洁瑜,Tier III,有效
荆州九州通医药有限公司,No,DDI,华南 South,华南 South,荆州市 Jingzhou,九州通 Jointown,4383,30.33,112.23,荆州九州通医药有限公司,湖北省 Hubei,湖北省,Successful-ongoing,商业公司,Yes,13,阮明,Tier III,有效
莆田鹭燕医药有限公司,No,DDI,华东 East,华东 East,莆田市 Putian,其他 Others,2159,25.43,119,莆田鹭燕医药有限公司,福建省 Fujian,福建省,Successful-ongoing,商业公司,No,4,何秀彬,Tier III,有效
衢州医药有限公司,No,Cancel,华东 East,华东 East,衢州市 Quzhou,华润 China Resources,2234,28.97008,118.859457,衢州医药有限公司,浙江省 Zhejiang,浙江省,Cancel,商业公司,No,31,刘鹏程,Tier II,取消
襄阳九州通医药有限公司,No,DDI,华南 South,华南 South,襄阳市 Xiangyang,九州通 Jointown,6950,32.02,112.15,襄阳九州通医药有限公司,湖北省 Hubei,湖北省,Successful-ongoing,商业公司,Yes,13,阮明,Tier III,有效
西安双鹤医药股份有限公司新药分公司,No,Cancel,华东 East,华北 North,西安市 Xi'an,其他 Others,49,34.27,108.93,西安双鹤医药股份有限公司新药分公司,陕西省 Shaanxi,陕西省,Cancel,商业公司,No,25,王晓理,Tier II,取消
西藏康健医药销售有限公司,No,DDI,华南 South,华南 South,拉萨市 Lhasa,其他 Others,3028,29.645554,91.140856,西藏康健医药销售有限公司,西藏区 Tibet,西藏区,Successful-ongoing,商业公司,Yes,29,王东,Tier III,有效
贵州信邦药业有限公司,No,DDI,华南 South,华南 South,贵阳市 Guiyang,其他 Others,134,26.65,106.63,贵州信邦药业有限公司,贵州省 Guizhou,贵州省,Successful-ongoing,商业公司,Yes,8,刘鹏程,Tier II,有效
贵州省医药(集团)有限责任公司,No,DDI,华南 South,华南 South,贵阳市 Guiyang,其他 Others,135,26.65,106.63,贵州省医药(集团)有限责任公司,贵州省 Guizhou,贵州省,Successful-ongoing,商业公司,Yes,8,刘鹏程,Tier II,有效
贵州省医药(集团)有限责任公司南区分公司,Yes,DDI,华南 South,华南 South,黔南布依族苗族自治州 Qiannan,其他 Others,7691,26.254092,107.52214,贵州省医药(集团)有限责任公司南区分公司,贵州省 Guizhou,贵州省,Successful-ongoing,商业公司,Yes,8,刘鹏程,Tier III,有效
贵州省医药(集团)有限责任公司遵义分公司,No,DDI,华南 South,华南 South,遵义市 Zunyi,其他 Others,1051,27.73,106.92,贵州省医药(集团)有限责任公司遵义分公司,贵州省 Guizhou,贵州省,Successful-ongoing,商业公司,Yes,8,刘鹏程,Tier III,有效
贵州科开医药股份有限公司,No,DDI,华南 South,华南 South,贵阳市 Guiyang,其他 Others,1041,26.65,106.63,贵州科开医药股份有限公司,贵州省 Guizhou,贵州省,Successful-ongoing,商业公司,Yes,8,刘鹏程,Tier II,有效
贵阳特佳药品有限责任公司,No,Cancel,华南 South,华南 South,贵阳市 Guiyang,其他 Others,1034,26.65,106.63,贵阳特佳药品有限责任公司,贵州省 Guizhou,贵州省,Cancel,商业公司,No,8,刘鹏程,Tier III,取消
贵阳福济康医药有限公司,No,DDI,华南 South,华南 South,贵阳市 Guiyang,其他 Others,4296,26.65,106.63,贵阳福济康医药有限公司,贵州省 Guizhou,贵州省,Successful-ongoing,药店,No,8,刘鹏程,Tier III,有效
辽宁九州通医药有限公司,No,DDI,华北 North,华北 North,沈阳市 Shenyang,九州通 Jointown,1892,41.8,123.43,辽宁九州通医药有限公司,辽宁省 Liaoning,辽宁省,Successful-ongoing,商业公司,Yes,18,赵骏铭,Tier II,有效
辽宁天一药业有限责任公司,No,Cancel,华北 North,华北 North,沈阳市 Shenyang,其他 Others,32,41.8,123.43,辽宁天一药业有限责任公司,辽宁省 Liaoning,辽宁省,Cancel,商业公司,No,18,赵骏铭,Tier II,取消
辽宁天宇医药贸易有限公司,No,Cancel,华北 North,华北 North,大连市 Dalian,其他 Others,1921,38.92,121.62,辽宁天宇医药贸易有限公司,辽宁省 Liaoning,辽宁省,Cancel,商业公司,Yes,18,李志群,Tier III,取消
辽宁盛生医药集团大连药品器械有限公司,No,Cancel,华北 North,华北 North,大连市 Dalian,其他 Others,31,38.92,121.62,辽宁盛生医药集团大连药品器械有限公司,辽宁省 Liaoning,辽宁省,Cancel,商业公司,Yes,18,赵骏铭,Tier III,取消
辽宁省医药对外贸易有限公司,No,DDI,华北 North,华北 North,沈阳市 Shenyang,其他 Others,30,41.8,123.43,辽宁省医药对外贸易有限公司,辽宁省 Liaoning,辽宁省,Successful-ongoing,商业公司,Yes,18,赵骏铭,Tier II,有效
连云港康缘医药商业有限公司,No,Cancel,华东 East,华东 East,连云港市 Lianyungang,其他 Others,1866,34.6,119.22,连云港康缘医药商业有限公司,江苏省 Jiangsu,江苏省,Cancel,商业公司,No,16,吴敏良,Tier III,取消
遂宁市西部华源医药有限公司,No,DDI,华南 South,华南 South,遂宁市 Suining,九州通 Jointown,4331,30.52,105.57,遂宁市西部华源医药有限公司,四川省 Sichuan,四川省,Successful-ongoing,商业公司,No,22,王东,Tier III,有效
重庆九州通医药有限公司,No,DDI,华南 South,华南 South,重庆市 Chongqing,九州通 Jointown,3519,29.57,106.55,重庆九州通医药有限公司,重庆市 Chongqing,重庆市,Successful-ongoing,商业公司,Yes,3,朱虹,Tier II,有效
重庆九州通医药有限公司万州分公司,No,DDI,华南 South,华南 South,重庆市 Chongqing,九州通 Jointown,4329,29.57,106.55,重庆九州通医药有限公司万州分公司,重庆市 Chongqing,重庆市,Successful-ongoing,商业公司,No,3,朱虹,Tier III,有效
重庆医药(集团)股份有限公司,No,DDI,华南 South,华南 South,重庆市 Chongqing,其他 Others,151,29.57,106.55,重庆医药(集团)股份有限公司,重庆市 Chongqing,重庆市,Successful-ongoing,商业公司,Yes,3,朱虹,Tier II,有效
重庆医药上海药品销售有限责任公司,No,Cancel,华南 South,华南 South,重庆市 Chongqing,其他 Others,3539,29.57,106.55,重庆医药上海药品销售有限责任公司,重庆市 Chongqing,重庆市,Cancel,商业公司,No,3,朱虹,Tier III,取消
重庆医药新特药品有限公司,No,DDI,华南 South,华南 South,重庆市 Chongqing,其他 Others,152,29.57,106.55,重庆医药新特药品有限公司,重庆市 Chongqing,重庆市,Successful-ongoing,商业公司,Yes,3,朱虹,Tier II,有效
重庆医药新特药品有限公司沙坪坝药房,No,DDI,华南 South,华南 South,重庆市 Chongqing,其他 Others,8065,29.57,106.55,重庆医药新特药品有限公司沙坪坝药房,重庆市 Chongqing,重庆市,Successful-validation,药店,No,3,朱虹,Tier III,有效
重庆医药股份有限公司和平批发分公司,No,Cancel,华南 South,华南 South,重庆市 Chongqing,其他 Others,3535,29.57,106.55,重庆医药股份有限公司和平批发分公司,重庆市 Chongqing,重庆市,Cancel,商业公司,Yes,3,朱虹,Tier III,取消
重庆医药股份有限公司药品器械分公司,No,Cancel,华南 South,华南 South,重庆市 Chongqing,其他 Others,3537,29.57,106.55,重庆医药股份有限公司药品器械分公司,重庆市 Chongqing,重庆市,Cancel,商业公司,No,3,朱虹,Tier III,取消
重庆医药集团医贸药品有限公司,No,DDI,华南 South,华南 South,重庆市 Chongqing,其他 Others,153,29.57,106.55,重庆医药集团医贸药品有限公司,重庆市 Chongqing,重庆市,Successful-ongoing,商业公司,Yes,3,朱虹,Tier III,有效
重庆华博军卫医药股份有限公司,No,No DDI,华南 South,华南 South,重庆市 Chongqing,其他 Others,3517,29.57,106.55,重庆华博军卫医药股份有限公司,重庆市 Chongqing,重庆市,Military/Monthly/Excel,商业公司,Yes,3,朱虹,Tier III,有效
重庆和平药房连锁有限责任公司医药保健品分公司,No,Cancel,华南 South,华南 South,重庆市 Chongqing,其他 Others,7578,29.57,106.55,重庆和平药房连锁有限责任公司医药保健品分公司,重庆市 Chongqing,重庆市,Cancel,药店,Yes,3,朱虹,Tier III,取消
重庆科渝药品经营有限责任公司,Yes,DDI,华南 South,华南 South,重庆市 Chongqing,其他 Others,4272,29.57,106.55,重庆科渝药品经营有限责任公司,重庆市 Chongqing,重庆市,Successful-ongoing,商业公司,No,3,朱虹,Tier III,有效
重庆长圣医药有限公司,Yes,DDI,华南 South,华南 South,重庆市 Chongqing,其他 Others,3515,29.57,106.55,重庆长圣医药有限公司,重庆市 Chongqing,重庆市,Successful-ongoing,商业公司,No,3,朱虹,Tier III,有效
金华市医药有限公司,No,Cancel,华东 East,华东 East,金华市 Jinhua,其他 Others,100,29.08,119.65,金华市医药有限公司,浙江省 Zhejiang,浙江省,Cancel,商业公司,No,31,陈磊,Tier II,取消
金华英特药业有限公司,No,DDI,华东 East,华东 East,金华市 Jinhua,其他 Others,6121,29.08,119.65,金华英特药业有限公司,浙江省 Zhejiang,浙江省,Successful-ongoing,商业公司,No,31,陈磊,Tier III,有效
银川市兴庆区欣美康大药房,No,DDI,华东 East,华北 North,银川市 Yinchuan,其他 Others,7598,38.47,106.28,银川市兴庆区欣美康大药房,宁夏区 Ningxia,宁夏区,Successful-validation,药店,No,20,王晓理,Tier III,有效
长春九州通医药有限公司,No,DDI,华北 North,华北 North,长春市 Changchun,九州通 Jointown,8922,43.9,125.32,长春九州通医药有限公司,吉林省 Jilin,吉林省,Successful-ongoing,商业公司,No,15,李志群,Tier III,有效
长春大格大药房有限公司,No,DDI,华北 North,华北 North,长春市 Changchun,华润 China Resources,7571,43.9,125.32,长春大格大药房有限公司,吉林省 Jilin,吉林省,Successful-ongoing,药店,No,15,李志群,Tier III,有效
阿克苏九州通医药有限公司,No,DDI,华东 East,华北 North,阿克苏地区 Aksu,九州通 Jointown,242,41.168779,80.260605,阿克苏九州通医药有限公司,新疆区 Xinjiang,新疆区,Successful-ongoing,商业公司,Yes,28,薛岩,Tier III,有效
陕西医药控股集团派昂医药有限责任公司,No,DDI,华东 East,华北 North,西安市 Xi'an,其他 Others,2995,34.27,108.93,陕西医药控股集团派昂医药有限责任公司,陕西省 Shaanxi,陕西省,Successful-ongoing,商业公司,Yes,25,王晓理,Tier III,有效
陕西天士力医药有限公司,No,Cancel,华东 East,华北 North,西安市 Xi'an,其他 Others,48,34.27,108.93,陕西天士力医药有限公司,陕西省 Shaanxi,陕西省,Cancel,商业公司,Yes,25,王晓理,Tier III,取消
陕西恒庆医药有限公司,No,Cancel,华东 East,华北 North,西安市 Xi'an,其他 Others,2401,34.27,108.93,陕西恒庆医药有限公司,陕西省 Shaanxi,陕西省,Cancel,商业公司,Yes,25,王晓理,Tier III,取消
陕西省汉中市医药总公司,No,DDI,华东 East,华北 North,汉中市 Hanzhong,其他 Others,2435,33.07,107.02,陕西省汉中市医药总公司,陕西省 Shaanxi,陕西省,Successful-ongoing,商业公司,No,25,王晓理,Tier III,有效
陕西科信医药有限责任公司,No,DDI,华东 East,华北 North,西安市 Xi'an,其他 Others,46,34.27,108.93,陕西科信医药有限责任公司,陕西省 Shaanxi,陕西省,Successful-ongoing,商业公司,No,25,王晓理,Tier II,有效
青岛上药国风医药有限公司,No,DDI,华东 East,华东 East,青岛市 Qingdao,上药 Shanghai Pharma,86,36.07,120.38,青岛上药国风医药有限公司,山东省 Shandong,山东省,Successful-ongoing,商业公司,Yes,23,赵树峰,Tier II,有效
青岛九州通医药有限公司,No,DDI,华东 East,华东 East,青岛市 Qingdao,九州通 Jointown,2202,36.07,120.38,青岛九州通医药有限公司,山东省 Shandong,山东省,Successful-ongoing,商业公司,No,23,赵树峰,Tier III,有效
青岛华仁新特药有限公司,No,Cancel,华东 East,华东 East,青岛市 Qingdao,其他 Others,5430,36.07,120.38,青岛华仁新特药有限公司,山东省 Shandong,山东省,Cancel,商业公司,Yes,23,赵树峰,Tier III,取消
青岛国风金百合医药销售有限责任公司,No,Cancel,华东 East,华东 East,青岛市 Qingdao,上药 Shanghai Pharma,2200,36.07,120.38,青岛国风金百合医药销售有限责任公司,山东省 Shandong,山东省,Cancel,商业公司,Yes,23,赵树峰,Tier III,取消
青岛惠友大药房有限责任公司,No,DDI,华东 East,华东 East,青岛市 Qingdao,其他 Others,10031,36.07,120.38,青岛惠友大药房有限责任公司,山东省 Shandong,山东省,Follow-up,药店,No,23,赵树峰,Tier III,有效
青岛惠聚成医药有限公司,No,Cancel,华东 East,华东 East,青岛市 Qingdao,其他 Others,87,36.07,120.38,青岛惠聚成医药有限公司,山东省 Shandong,山东省,Plan to cancel,药店,Yes,23,赵树峰,Tier II,有效
青岛海王银河医药有限公司,No,Cancel,华东 East,华东 East,青岛市 Qingdao,其他 Others,2201,36.07,120.38,青岛海王银河医药有限公司,山东省 Shandong,山东省,Cancel,商业公司,Yes,23,赵树峰,Tier III,取消
青岛百洋健康药房连锁有限公司,No,DDI,华东 East,华东 East,青岛市 Qingdao,其他 Others,9876,36.07,120.38,青岛百洋健康药房连锁有限公司,山东省 Shandong,山东省,Follow-up,商业公司,No,23,赵树峰,Tier III,有效
青岛百洋医药科技有限公司,No,DDI,华东 East,华东 East,青岛市 Qingdao,其他 Others,2195,36.07,120.38,青岛百洋医药科技有限公司,山东省 Shandong,山东省,Successful-ongoing,商业公司,Yes,23,赵树峰,Tier III,有效
青岛美邦医药有限公司,No,Cancel,华东 East,华东 East,青岛市 Qingdao,其他 Others,2206,36.07,120.38,青岛美邦医药有限公司,山东省 Shandong,山东省,Cancel,商业公司,No,23,赵树峰,Tier III,取消
青海省中西药业有限责任公司,No,Cancel,华东 East,华北 North,西宁市 Xining,其他 Others,40,36.62,101.78,青海省中西药业有限责任公司,青海省 Qinghai,青海省,Cancel,商业公司,No,21,王晓理,Tier III,取消
马鞍山医药有限公司,No,DDI,华东 East,华东 East,马鞍山市 Maanshan,其他 Others,1989,31.7,118.5,马鞍山医药有限公司,安徽省 Anhui,安徽省,Successful-ongoing,商业公司,No,1,殷波,Tier III,有效
驻马店市天中医药有限公司,No,Cancel,华东 East,华东 East,驻马店市 Zhumadian,其他 Others,3570,32.98,114.02,驻马店市天中医药有限公司,河南省 Henan,河南省,Cancel,商业公司,No,12,李娟,Tier III,取消
鹭燕(福建)药业股份有限公司,No,DDI,华东 East,华东 East,厦门市 Xiamen,其他 Others,67,24.48,118.08,鹭燕(福建)药业股份有限公司,福建省 Fujian,福建省,Successful-ongoing,商业公司,Yes,4,何秀彬,Tier II,有效
鹭燕(福建)药业股份有限公司湖里门市部,No,DDI,华东 East,华东 East,厦门市 Xiamen,其他 Others,7582,24.48,118.08,鹭燕(福建)药业股份有限公司湖里门市部,福建省 Fujian,福建省,Successful-ongoing,药店,Yes,4,何秀彬,Tier III,有效
黑龙江九州通医药有限公司,No,DDI,华北 North,华北 North,哈尔滨市 Harbin,九州通 Jointown,9918,45.8,126.53,黑龙江九州通医药有限公司,黑龙江 Heilongjiang,黑龙江,Successful-ongoing,商业公司,Yes,10,徐建超,Tier III,有效
